date,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,UID,Testing_Rate,People_Tested,Mortality_Rate,vaccine,total_vaccinations,people_vaccinated,people_fully_vaccinated
2020-05-12,1348781,81215,285516.76591619395,1034317.0,1822.0,361.442543755566,76500069.08928572,3167.9113829423295,9382235.0,4.454042303286839,0,0.0,0.0,0.0
2020-05-13,1371036,82882,298453.8039042217,1056762.0,1822.0,367.75054945271313,76500069.08928572,3267.7755583613875,9637930.0,4.51515016604948,0,0.0,0.0,0.0
2020-05-14,1391759,84602,311294.8418922494,1062708.0,1822.0,374.3642267261991,76500069.08928572,3373.277699720618,9974831.0,4.543588248787361,0,0.0,0.0,0.0
2020-05-15,1418772,86383,321819.3798802771,1085313.0,1822.0,357.39398163144995,76500069.08928572,3209.3942581214883,10341775.0,4.550757677785177,0,0.0,0.0,0.0
2020-05-16,1443889,88012,333692.9178683048,1104398.0,1822.0,364.4281543402315,76500069.08928572,3327.0387322035313,10720185.0,4.556501207385826,0,0.0,0.0,0.0
2020-05-17,1468948,89227,358862.45585633256,1110541.0,1822.0,371.85776908572865,76500069.08928572,3422.516288411465,11077179.0,4.52651060403066,0,0.0,0.0,0.0
2020-05-18,1488019,90097,370291.9938443603,1124781.0,1822.0,377.0048861843794,76500069.08928572,3541.42298027306,11499203.0,4.511724127075423,0,0.0,0.0,0.0
2020-05-19,1509713,90929,388745.5318323879,1134634.0,1822.0,383.3361870484458,76500069.08928572,3632.526787441846,11834508.0,4.495530796538289,0,0.0,0.0,0.0
2020-05-20,1530119,92428,402500.0698204157,1147106.0,1822.0,389.10390358850793,76500069.08928572,3768.5651803018322,12233987.0,4.514945350888606,0,0.0,0.0,0.0
2020-05-21,1553199,93914,414960.60780844337,1163953.0,1822.0,396.23080551083666,76500069.08928572,3894.186869685221,12647791.0,4.53591522042851,0,0.0,0.0,0.0
2020-05-22,1578670,95143,426607.14579647104,1183878.0,1822.0,403.7890950890818,76500069.08928572,4025.475648909705,13056206.0,4.523796556508418,0,0.0,0.0,0.0
2020-05-23,1602583,96417,440146.6837844988,1154674.0,1822.0,410.7919588939655,76500069.08928572,4153.635968027761,13398624.0,4.513774783219213,0,0.0,0.0,0.0
2020-05-24,1623935,97505,456251.33288363763,1164137.0,1822.0,416.4819658523348,76500069.08928572,4274.183989358946,13784786.0,4.505413198678126,0,0.0,0.0,0.0
2020-05-25,1644392,98154,466748.9819827765,1178641.0,1822.0,422.8013944378817,76500069.08928572,4392.550970613072,14163915.0,4.4700259505512845,0,0.0,0.0,0.0
2020-05-26,1663420,98679,484170.6310819153,1184776.0,1822.0,427.81985952630055,76500069.08928572,4469.159398029218,14604942.0,4.450470647360086,0,0.0,0.0,0.0
2020-05-27,1682329,99387,494916.2801810541,1196949.0,1822.0,432.73414033043883,76500069.08928572,4562.016870459734,14907041.0,4.445179193868559,0,0.0,0.0,0.0
2020-05-28,1700802,100856,506522.9292801929,1207101.0,1822.0,437.9717217792625,76500069.08928572,4667.909454935997,15192481.0,4.466404716017483,0,0.0,0.0,0.0
2020-05-29,1723434,101996,520006.5783793316,1219997.0,1822.0,443.9525300310341,76500069.08928572,4804.907239409676,15646041.0,4.475876499825897,0,0.0,0.0,0.0
2020-05-30,1747856,103176,531462.2274784705,1236615.0,1822.0,450.5206737822834,76500069.08928572,4941.36352599565,16099515.0,4.4737863151948885,0,0.0,0.0,0.0
2020-05-31,1772078,104155,546477.8765776093,1249779.0,1822.0,457.25880971088776,76500069.08928572,5076.673340546105,16495443.0,4.466917252262882,0,0.0,0.0,0.0
2020-06-01,1791639,104791,558071.5256767482,1240884.0,1822.0,462.52860103874576,76500069.08928572,5191.559985971793,16936891.0,4.439436782937634,0,0.0,0.0,0.0
2020-06-02,1812454,105556,575741.3229240351,1247491.0,1822.0,468.3376852655853,76500069.08928572,5306.523004630636,17340682.0,4.41544225670811,0,0.0,0.0,0.0
2020-06-03,1833705,106512,585575.1201713221,1261624.0,1822.0,473.71726596166656,76500069.08928572,5443.552840183032,17757838.0,4.413691955124302,0,0.0,0.0,0.0
2020-06-04,1853606,107519,598418.9174186091,1264938.0,1822.0,479.0283996103613,76500069.08928572,5573.812830381817,18214950.0,5.447647609076658,0,0.0,0.0,0.0
2020-06-05,1874968,108550,608134.9479992294,1279298.0,1822.0,485.0180122538075,76500069.08928572,5710.9050050876895,18680529.0,5.336072768050742,0,0.0,0.0,0.0
2020-06-06,1905227,109690,618810.9785798497,1301404.0,1822.0,491.43098898186645,76500069.08928572,5872.65528542024,19231444.0,5.330632600171713,0,0.0,0.0,0.0
2020-06-07,1928000,110392,631926.00916047,1314683.0,1822.0,497.446754460406,76500069.08928572,6018.251210516612,19778873.0,5.3735102527523235,0,0.0,0.0,0.0
2020-06-08,1946236,110850,641416.0397410903,1326838.0,1822.0,503.0308311264118,76500069.08928572,6149.700644628557,20235678.0,5.429212458414781,0,0.0,0.0,0.0
2020-06-09,1963946,111343,657543.0703217105,1331746.0,1822.0,508.03809159355166,76500069.08928572,6274.683629142077,20615303.0,4.281367627103221,0,0.0,0.0,0.0
2020-06-10,1982191,112311,667848.100902331,1342491.0,1822.0,512.8061740294257,76500069.08928572,6397.473546314887,21048183.0,4.278839758785048,0,0.0,0.0,0.0
2020-06-11,2003792,113212,680469.1314829512,1353887.0,1822.0,518.2126978010873,76500069.08928572,6523.338569762585,21467820.0,4.272191518716553,0,0.0,0.0,0.0
2020-06-12,2026548,114084,691229.1620635715,1369086.0,1822.0,524.0019303579703,76500069.08928572,6647.14789791374,21933301.0,4.26651485788446,0,0.0,0.0,0.0
2020-06-13,2052319,114944,702295.1926441919,1386782.0,1822.0,530.9486273522691,76500069.08928572,6823.476691969741,22517262.0,4.245285073994981,0,0.0,0.0,0.0
2020-06-14,2078095,115681,715487.2232248121,1402335.0,1822.0,537.4570269884416,76500069.08928572,6967.885357542487,23040304.0,4.21773973697355,0,0.0,0.0,0.0
2020-06-15,2097309,116005,724669.2538054324,1416361.0,1822.0,542.2711061688948,76500069.08928572,7094.861573719295,23535104.0,4.194677977705231,0,0.0,0.0,0.0
2020-06-16,2117197,116413,743159.2843860528,1421416.0,1822.0,547.3725278662595,76500069.08928572,7236.379143210211,23984592.0,4.1709299261396735,0,0.0,0.0,0.0
2020-06-17,2140956,117237,754300.314966673,1437116.0,1822.0,552.7469201609945,76500069.08928572,7368.7170900695855,24449307.0,4.162282369489377,0,0.0,0.0,0.0
2020-06-18,2167865,117993,766960.3455472934,1453233.0,1822.0,558.9263530529331,76500069.08928572,7513.732595044762,24937877.0,4.147010329570896,0,0.0,0.0,0.0
2020-06-19,2195974,118690,777856.3761279136,1473356.0,1822.0,565.3081739532788,76500069.08928572,7646.402043881343,25403498.0,4.12849194815201,0,0.0,0.0,0.0
2020-06-20,2227789,119359,789428.406708534,1496591.0,1822.0,572.5506063357681,76500069.08928572,7811.280634165733,25982613.0,4.107294920004654,0,0.0,0.0,0.0
2020-06-21,2260599,119921,804145.4372891543,1517791.0,1822.0,580.2702079167669,76500069.08928572,7972.007837231102,26566553.0,4.070943756424951,0,0.0,0.0,0.0
2020-06-22,2285865,120200,812790.4678697744,1539031.0,1822.0,585.979498319418,76500069.08928572,8063.943004919637,27084900.0,4.035533366026979,0,0.0,0.0,0.0
2020-06-23,2318479,120653,834827.4984503947,1551553.0,1822.0,593.3661273420857,76500069.08928572,8194.026763010046,27553581.0,4.00615972065905,0,0.0,0.0,0.0
2020-06-24,2354672,121383,846149.5290310151,1578097.0,1822.0,600.5545704532386,76500069.08928572,8336.520998199785,28065065.0,4.003895051466821,0,0.0,0.0,0.0
2020-06-25,2390758,122130,858734.5596116354,1603203.0,1822.0,608.1454254374305,76500069.08928572,8471.952768437986,28567355.0,3.9812274356332376,0,0.0,0.0,0.0
2020-06-26,2431313,124556,870107.5901922557,1634178.0,1822.0,618.4049702060993,76500069.08928572,8662.295546483023,29207820.0,3.9545432171770556,0,0.0,0.0,0.0
2020-06-27,2477244,125200,881326.620772876,1671557.0,1822.0,628.0419278824123,76500069.08928572,8828.320486970682,29810767.0,3.926486427736109,0,0.0,0.0,0.0
2020-06-28,2518917,125702,893797.6513534964,1705155.0,1822.0,637.5675640883512,76500069.08928572,8979.93436557376,30401644.0,3.8960389589227824,0,0.0,0.0,0.0
2020-06-29,2559809,126003,903625.6819341166,1737880.0,1822.0,645.9661151343744,76500069.08928572,9126.6047979983,30988013.0,3.8603459879689903,0,0.0,0.0,0.0
2020-06-30,2601388,126363,927636.7125147369,1759159.0,1822.0,655.0810767320545,76500069.08928572,9298.249238150107,31557407.0,3.8277493741198048,0,0.0,0.0,0.0
2020-07-01,2646587,127582,947036.7430953573,1787220.0,1822.0,664.9469774449514,76500069.08928572,9485.107281965493,32206245.0,3.8043609729769075,0,0.0,0.0,0.0
2020-07-02,2698027,128245,960371.7736759776,1828053.0,1822.0,675.7330427016359,76500069.08928572,9647.3753844853,32827359.0,3.7629144161076065,0,0.0,0.0,0.0
2020-07-03,2753155,128945,977332.8042565978,1829020.0,1822.0,687.8303647681969,76500069.08928572,9822.606515146323,33462181.0,3.7203519573048522,0,0.0,0.0,0.0
2020-07-04,2806279,129619,989078.0382270487,1874166.0,1822.0,700.8753596174519,76500069.08928572,10028.022208938313,34213497.0,3.6789013843686553,0,0.0,0.0,0.0
2020-07-05,2851520,129902,1003153.2721974995,1815286.0,1822.0,711.188182859504,76500069.08928572,10185.118179575884,34858427.0,3.6364256578166203,0,0.0,0.0,0.0
2020-07-06,2901416,130208,1017375.3422335241,1851776.0,1822.0,721.1198194990972,76500069.08928572,10323.355977023744,35512916.0,3.6043880799189276,0,0.0,0.0,0.0
2020-07-07,2947720,130559,1036544.4122695486,1881495.0,1822.0,731.4652721791747,76500069.08928572,10461.879065012365,36032329.0,3.5676764433160635,0,0.0,0.0,0.0
2020-07-08,3008414,131711,1050656.4823055733,1927993.0,1822.0,743.5205435409581,76500069.08928572,10782.921769291761,36878106.0,3.552406325722988,0,0.0,0.0,0.0
2020-07-09,3068074,132509,1069426.5523415979,1968788.0,1822.0,756.1845935453309,76500069.08928572,10868.412139136757,37431666.0,3.523684147067732,0,0.0,0.0,0.0
2020-07-10,3130403,133516,1086859.6223776224,2015396.0,1822.0,769.9871870928401,76500069.08928572,11032.906339562984,38032966.0,3.4870741506667247,0,0.0,0.0,0.0
2020-07-11,3198540,134316,1102717.692413647,2067147.0,1822.0,785.2818115723785,76500069.08928572,11302.163803703641,38919421.0,3.4544256963778497,0,0.0,0.0,0.0
2020-07-12,3258572,135033,1116892.7624496715,2115423.0,1822.0,799.347105454998,76500069.08928572,11436.675859486846,39553395.0,3.4145016343321393,0,0.0,0.0,0.0
2020-07-13,3317208,135469,1129426.8324856963,2163262.0,1822.0,812.0524406151169,76500069.08928572,11606.026548232945,40282176.0,3.379183830625309,0,0.0,0.0,0.0
2020-07-14,3375883,135909,1156823.9025217206,2196503.0,1822.0,825.049632311595,76500069.08928572,11803.109156577359,41004275.0,3.351059467867454,0,0.0,0.0,0.0
2020-07-15,3444394,136815,1175766.9725577454,2245861.0,1822.0,839.4608246255032,76500069.08928572,11997.557895878921,41764557.0,3.3184075094037317,0,0.0,0.0,0.0
2020-07-16,3512447,137767,1204335.04259377,2284409.0,1822.0,854.9835552372581,76500069.08928572,12222.830831802305,42521027.0,3.286943217101526,0,0.0,0.0,0.0
2020-07-17,3588131,138723,1220882.1126297945,2347005.0,1822.0,871.5090708254614,76500069.08928572,12451.64555677242,43351945.0,3.260593542049317,0,0.0,0.0,0.0
2020-07-18,3660259,139630,1239225.182665819,2401096.0,1822.0,888.0751123105659,76500069.08928572,12682.347550328308,44203733.0,3.2352837882177674,0,0.0,0.0,0.0
2020-07-19,3723799,140490,1256525.2527018436,2448425.0,1822.0,902.5732645863275,76500069.08928572,12867.911765990648,44965504.0,3.213968129890181,0,0.0,0.0,0.0
2020-07-20,3784963,140918,1266710.3227378684,2501456.0,1822.0,917.0488808687054,76500069.08928572,13065.1980429332,45734327.0,3.185761609160457,0,0.0,0.0,0.0
2020-07-21,3846479,141341,1297460.3927738927,2533528.0,1822.0,930.6104879570408,76500069.08928572,13288.770227440353,46469524.0,3.1590856488487686,0,0.0,0.0,0.0
2020-07-22,3911437,142419,1321175.4628099175,2575049.0,1822.0,946.1145958360552,76500069.08928572,13494.740881683052,47224382.0,3.1413838613538685,0,0.0,0.0,0.0
2020-07-23,3981729,143620,1351790.5328459418,2615897.0,1822.0,962.1889523528325,76500069.08928572,13763.733785666303,48020777.0,3.1327424400943147,0,0.0,0.0,0.0
2020-07-24,4049884,144738,1375994.6028819666,2661026.0,1822.0,978.109625684731,76500069.08928572,13942.954653520306,48794970.0,3.1144839814457517,0,0.0,0.0,0.0
2020-07-25,4124123,145943,1406133.672917991,2705212.0,1822.0,996.3754248758765,76500069.08928572,14268.543081216167,49838094.0,3.0984025909771433,0,0.0,0.0,0.0
2020-07-26,4188345,146880,1425707.7429540157,2751998.0,1822.0,1011.0822311602425,76500069.08928572,14487.35274621654,50635683.0,3.0735322131872467,0,0.0,0.0,0.0
2020-07-27,4244562,147415,1445940.8129900403,2788976.0,1822.0,1026.2356630182207,76500069.08928572,14694.070763639018,51491494.0,3.048065903372,0,0.0,0.0,0.0
2020-07-28,4301202,148537,1475665.8830260648,2816372.0,1822.0,1040.7864543456005,76500069.08928572,14912.412372378236,52252334.0,3.028983068776842,0,0.0,0.0,0.0
2020-07-29,4367968,149813,1507008.9530620894,2851384.0,1822.0,1055.3590967533316,76500069.08928572,15123.773297372309,52985577.0,3.022967922524382,0,0.0,0.0,0.0
2020-07-30,4439479,151214,1542855.0230981142,2886695.0,1822.0,1071.9524352590984,76500069.08928572,15368.285732273753,53825445.0,3.0125553596983083,0,0.0,0.0,0.0
2020-07-31,4507381,152571,1569369.0931341385,2928656.0,1822.0,1088.1770152803367,76500069.08928572,15577.190511872672,54644715.0,3.001638558283134,0,0.0,0.0,0.0
2020-08-01,4576034,153820,1595158.1631701633,2970415.0,1822.0,1104.5991252363963,76500069.08928572,15762.467747338875,55372983.0,2.989397810187,0,0.0,0.0,0.0
2020-08-02,4633247,154938,1620667.2332061878,3003963.0,1822.0,1119.172048698802,76500069.08928572,15963.482156141501,56086260.0,2.97239541403926,0,0.0,0.0,0.0
2020-08-03,4679200,155375,1629255.3032422122,3044257.0,1822.0,1131.5512253795296,76500069.08928572,16144.163173812205,56812162.0,2.954270033193219,0,0.0,0.0,0.0
2020-08-04,4725516,155965,1675796.373278237,3044543.0,1822.0,1143.9673967768656,76500069.08928572,16361.870390957072,57543852.0,2.936280526695587,0,0.0,0.0,0.0
2020-08-05,4784698,157331,1693113.4433142615,3085151.0,1822.0,1158.3266302124034,76500069.08928572,16558.877909784856,58239438.0,2.9279766187955967,0,0.0,0.0,0.0
2020-08-06,4838507,158741,1743769.513350286,3087640.0,1822.0,1172.0612002941566,76500069.08928572,16765.069713343873,58920975.0,2.9203083939197447,0,0.0,0.0,0.0
2020-08-07,4897986,160584,1766326.5833863108,3124705.0,1822.0,1186.6425461709714,76500069.08928572,16974.9403936761,59652675.0,2.9164114464198887,0,0.0,0.0,0.0
2020-08-08,4957563,161822,1793356.6534223352,3156389.0,1822.0,1201.9903979665482,76500069.08928572,17195.148337478036,60415558.0,2.9086573454205746,0,0.0,0.0,0.0
2020-08-09,5012547,162889,1814388.7234583597,3192239.0,1822.0,1215.5776047159793,76500069.08928572,17373.25995701341,61080587.0,2.8998990477221147,0,0.0,0.0,0.0
2020-08-10,5059383,163452,1829918.7934943845,3224913.0,1822.0,1227.392256895877,76500069.08928572,17564.70222712165,61792571.0,2.8871393169441597,0,0.0,0.0,0.0
2020-08-11,5107043,164038,1845593.8635304088,3260033.0,1822.0,1238.3081888926752,76500069.08928572,17757.028960528485,62513174.0,2.8746918179775713,0,0.0,0.0,0.0
2020-08-12,5155289,165068,1891582.9335664338,3261562.0,1822.0,1250.4790269950167,76500069.08928572,17964.02252233755,63252257.0,2.871604202057969,0,0.0,0.0,0.0
2020-08-13,5210792,166562,1932167.0036024582,3277468.0,1822.0,1263.9414799887224,76500069.08928572,18118.978220511173,63715548.0,2.8685003859354383,0,0.0,0.0,0.0
2020-08-14,5261979,167637,1954839.0736384827,3307051.0,1822.0,1278.045123732091,76500069.08928572,18395.24450791264,64831306.0,2.8571955799942965,0,0.0,0.0,0.0
2020-08-15,5327307,168979,1978301.1436745075,3348325.0,1822.0,1294.0336749535952,76500069.08928572,18635.0129683008,65676624.0,2.8427109126923717,0,0.0,0.0,0.0
2020-08-16,5374951,169986,2002286.2137105318,3373008.0,1822.0,1306.3434155154048,76500069.08928572,18821.9453968408,66420691.0,2.8353616596466513,0,0.0,0.0,0.0
2020-08-17,5414900,170587,2018610.2837465564,3399945.0,1822.0,1316.3179029282703,76500069.08928572,19022.33048244728,67203219.0,2.826706092099055,0,0.0,0.0,0.0
2020-08-18,5450977,171074,2052907.3537825812,3402099.0,1822.0,1326.7183362523324,76500069.08928572,19575.28561464225,68056780.0,2.80807534335118,0,0.0,0.0,0.0
2020-08-19,5496100,172343,2087270.4238186055,3413259.0,1822.0,1336.9666897964291,76500069.08928572,19766.389678375002,68705563.0,2.8098155919420904,0,0.0,0.0,0.0
2020-08-20,5542775,173671,2115944.4938546303,3431449.0,1822.0,1349.8680686498622,76500069.08928572,19957.73456415753,69370708.0,2.811715702121565,0,0.0,0.0,0.0
2020-08-21,5586505,174763,2139714.5638906546,3452408.0,1822.0,1363.8207926400726,76500069.08928572,20155.842852066828,70031936.0,2.8108801783999966,0,0.0,0.0,0.0
2020-08-22,5635918,175855,2159519.6339266794,3481965.0,1822.0,1378.962787359473,76500069.08928572,20396.798851423282,70803510.0,2.8055842117176355,0,0.0,0.0,0.0
2020-08-23,5679557,176843,2181731.703962704,3505126.0,1822.0,1391.353942855394,76500069.08928572,20600.49765498265,71560771.0,2.7987626290197105,0,0.0,0.0,0.0
2020-08-24,5714054,177335,2195792.7739987285,3526967.0,1822.0,1400.0008976924566,76500069.08928572,20756.31206751357,72183082.0,2.792080741738406,0,0.0,0.0,0.0
2020-08-25,5751107,177816,2220589.844034753,3541549.0,1822.0,1412.8774868406783,76500069.08928572,21038.840358743877,72889910.0,2.7815538532674675,0,0.0,0.0,0.0
2020-08-26,5791083,179048,2255298.9140707776,3545376.0,1822.0,1423.726839749391,76500069.08928572,21230.745594679407,73535820.0,2.7860620224950665,0,0.0,0.0,0.0
2020-08-27,5834778,180230,2287848.9841068024,3557497.0,1822.0,1437.5393860676722,76500069.08928572,21516.111575637646,74549129.0,2.7906199794053754,0,0.0,0.0,0.0
2020-08-28,5880221,181343,2306494.054142827,3585486.0,1822.0,1454.092698458728,76500069.08928572,21776.967979503235,75301306.0,2.782932219374678,0,0.0,0.0,0.0
2020-08-29,5927448,182307,2325319.1241788515,3613625.0,1822.0,1468.8190889157165,76500069.08928572,22018.592833358067,76084541.0,2.777301141837781,0,0.0,0.0,0.0
2020-08-30,5971433,183209,2349350.194214876,3637696.0,1822.0,1483.621193857138,76500069.08928572,22238.56520837265,76849918.0,2.769680617931299,0,0.0,0.0,0.0
2020-08-31,6005847,183669,2364459.2642509006,3659277.0,1822.0,1494.4348909980638,76500069.08928572,22421.11631874514,77591123.0,2.757894217025051,0,0.0,0.0,0.0
2020-09-01,6043498,184174,2397129.3342869254,3662016.0,1822.0,1504.975450666942,76500069.08928572,22647.459459394955,78292321.0,2.7502446604846518,0,0.0,0.0,0.0
2020-09-02,6086001,185223,2416751.4043229497,3686364.0,1822.0,1516.9283792347394,76500069.08928572,22880.58345825068,78996267.0,2.7519537157404663,0,0.0,0.0,0.0
2020-09-03,6126045,186288,2447629.474358974,3695884.0,1822.0,1529.1073660947145,76500069.08928572,23059.523290055356,79646008.0,2.7524711200535017,0,0.0,0.0,0.0
2020-09-04,6162798,187322,2484613.544394999,3696120.0,1822.0,1541.6087574117776,76500069.08928572,23293.94674335313,80381085.0,2.7558207781371684,0,0.0,0.0,0.0
2020-09-05,6213613,188268,2502894.6144310236,3729160.0,1822.0,1556.6065395501755,76500069.08928572,23562.026743589748,81293103.0,2.750703815115678,0,0.0,0.0,0.0
2020-09-06,6257056,189062,2523411.6844670484,3754096.0,1822.0,1569.5244277227687,76500069.08928572,23779.394441938373,82099363.0,2.74358094885334,0,0.0,0.0,0.0
2020-09-07,6288620,189500,2539003.7545030727,3771280.0,1822.0,1579.2693823851728,76500069.08928572,23952.72137584793,82838081.0,2.738283552363232,0,0.0,0.0,0.0
2020-09-08,6312706,189789,2558343.824539097,3777714.0,1822.0,1587.2097789507964,76500069.08928572,24102.086736292833,83426990.0,2.7288983558012974,0,0.0,0.0,0.0
2020-09-09,6339878,190240,2585687.894575122,3778096.0,1822.0,1596.0560273779029,76500069.08928572,24298.782858387447,83964567.0,2.729016564030158,0,0.0,0.0,0.0
2020-09-10,6374287,191418,2615839.9646111466,3782778.0,1822.0,1607.0302453638362,76500069.08928572,24487.503030822838,84558560.0,2.7344053016915386,0,0.0,0.0,0.0
2020-09-11,6409140,192323,2633656.034647171,3800613.0,1822.0,1618.5868383616792,76500069.08928572,24709.05459451507,85181078.0,2.7328869579602633,0,0.0,0.0,0.0
2020-09-12,6457025,193495,2649807.1046831957,3832737.0,1822.0,1633.3564414642472,76500069.08928572,25875.411026027163,87227008.0,2.727982347923867,0,0.0,0.0,0.0
2020-09-13,6498691,194221,2668371.17471922,3856714.0,1822.0,1646.7573943732198,76500069.08928572,26133.949431675057,88048386.0,2.7215863632184467,0,0.0,0.0,0.0
2020-09-14,6532808,194643,2686903.244755245,3873947.0,1822.0,1657.59172983514,76500069.08928572,26334.635838293714,88819861.0,2.7139430864035474,0,0.0,0.0,0.0
2020-09-15,6567506,195080,2711851.3147912696,3884859.0,1822.0,1668.5226733536526,76500069.08928572,26607.014249414504,89603688.0,2.707543924488435,0,0.0,0.0,0.0
2020-09-16,6606864,196290,2734192.384827294,3902449.0,1822.0,1685.2728280829483,76500069.08928572,26799.00190159132,89987708.0,2.7116439876301057,0,0.0,0.0,0.0
2020-09-17,6645126,197242,2766422.4548633182,3908118.0,1822.0,1693.053617521355,76500069.08928572,27010.745426884183,90710730.0,2.714778326600133,0,0.0,0.0,0.0
2020-09-18,6690514,198112,2782967.524899343,3937221.0,1822.0,1707.7590593047826,76500069.08928572,27279.80564186237,91546598.0,2.708748563233609,0,0.0,0.0,0.0
2020-09-19,6739848,199024,2800882.594935368,3968749.0,1822.0,1725.2929355050248,76500069.08928572,27938.665341257267,93150052.0,2.7024147268282035,0,0.0,0.0,0.0
2020-09-20,6782667,199742,2823647.6649713926,3991242.0,1822.0,1738.875209330481,76500069.08928572,28221.645085959928,94211463.0,2.6923854338194713,0,0.0,0.0,0.0
